service_id,date,exception_type
"T8+61#2","20250709","2"
"T8+61#2","20250710","2"
"T8+61#2","20250714","2"
"T8+61#2","20250715","2"
"T8+61#2","20250716","2"
"T8+61#2","20250717","2"
"T8+61#2","20250721","2"
"T8+61#2","20250722","2"
"T8+61#2","20250723","2"
"T8+61#2","20250724","2"
"T8+61#2","20250728","2"
"T8+61#2","20250729","2"
"T8+61#2","20250730","2"
"T8+61#2","20250731","2"
"T8+61#2","20250804","2"
"T8+61#2","20250805","2"
"T8+61#2","20250806","2"
"T8+61#2","20250807","2"
"T8+61#2","20250811","2"
"T8+61#2","20250812","2"
"T8+61#2","20250813","2"
"T8+61#2","20250814","2"
"T8+61#2","20250818","2"
"T8+61#2","20250819","2"
"T8+61#2","20250820","2"
"T8+61#2","20250821","2"
"T8+61#2","20250825","2"
"T8+61#2","20250826","2"
"T8+61#2","20250827","2"
"T8+61#2","20250828","2"
"T8+61#2","20251027","2"
"T8+61#2","20251028","2"
"T8+61#2","20251029","2"
"T8+61#2","20251030","2"
"T8+61#2","20251208","2"
"T8+l6200","20241223","2"
"T8+l6200","20241224","2"
"T8+l6200","20241225","2"
"T8+l6200","20241226","2"
"T8+l6200","20241227","2"
"T8+l6200","20241230","2"
"T8+l6200","20241231","2"
"T8+l6200","20250101","2"
"T8+l6200","20250102","2"
"T8+l6200","20250103","2"
"T8+l6200","20250106","2"
"T8+l6200","20250203","2"
"T8+l6200","20250204","2"
"T8+l6200","20250205","2"
"T8+l6200","20250206","2"
"T8+l6200","20250207","2"
"T8+l6200","20250414","2"
"T8+l6200","20250415","2"
"T8+l6200","20250416","2"
"T8+l6200","20250417","2"
"T8+l6200","20250418","2"
"T8+l6200","20250421","2"
"T8+l6200","20250501","2"
"T8+l6200","20250529","2"
"T8+l6200","20250609","2"
"T8+l6200","20250619","2"
"T8+l6200","20250630","2"
"T8+l6200","20250701","2"
"T8+l6200","20250702","2"
"T8+l6200","20250703","2"
"T8+l6200","20250704","2"
"T8+l6200","20250707","2"
"T8+l6200","20250708","2"
"T8+l6200","20250709","2"
"T8+l6200","20250710","2"
"T8+l6200","20250711","2"
"T8+l6200","20250714","2"
"T8+l6200","20250715","2"
"T8+l6200","20250716","2"
"T8+l6200","20250717","2"
"T8+l6200","20250718","2"
"T8+l6200","20250721","2"
"T8+l6200","20250722","2"
"T8+l6200","20250723","2"
"T8+l6200","20250724","2"
"T8+l6200","20250725","2"
"T8+l6200","20250728","2"
"T8+l6200","20250729","2"
"T8+l6200","20250730","2"
"T8+l6200","20250731","2"
"T8+l6200","20250801","2"
"T8+l6200","20250804","2"
"T8+l6200","20250805","2"
"T8+l6200","20250806","2"
"T8+l6200","20250807","2"
"T8+l6200","20250808","2"
"T8+l6200","20250811","2"
"T8+l6200","20250812","2"
"T8+l6200","20250813","2"
"T8+l6200","20250814","2"
"T8+l6200","20250815","2"
"T8+l6200","20250818","2"
"T8+l6200","20250819","2"
"T8+l6200","20250820","2"
"T8+l6200","20250821","2"
"T8+l6200","20250822","2"
"T8+l6200","20250825","2"
"T8+l6200","20250826","2"
"T8+l6200","20250827","2"
"T8+l6200","20250828","2"
"T8+l6200","20250829","2"
"T8+l6200","20251027","2"
"T8+l6200","20251028","2"
"T8+l6200","20251029","2"
"T8+l6200","20251030","2"
"T8+l6200","20251031","2"
"T8+l6200","20251208","2"
"T8+rD","20250414","2"
"T8+rD","20250415","2"
"T8+rD","20250416","2"
"T8+rD","20250417","2"
"T8+rD","20250418","2"
"T8+rD","20250421","2"
"T8+rD","20250501","2"
"T8+rD","20250502","2"
"T9","20241216","2"
"T9","20241217","2"
"T9","20241218","2"
"T9","20241219","2"
"T9","20241220","2"
"T9","20241224","2"
"T9","20241225","2"
"T9","20241226","2"
"T9","20241231","2"
"T9","20250101","2"
"T9","20250106","2"
"T9","20250107","2"
"T9","20250108","2"
"T9","20250109","2"
"T9","20250110","2"
"T9","20250113","2"
"T9","20250114","2"
"T9","20250115","2"
"T9","20250116","2"
"T9","20250117","2"
"T9","20250120","2"
"T9","20250121","2"
"T9","20250122","2"
"T9","20250123","2"
"T9","20250124","2"
"T9","20250127","2"
"T9","20250128","2"
"T9","20250129","2"
"T9","20250130","2"
"T9","20250131","2"
"T9","20250210","2"
"T9","20250211","2"
"T9","20250212","2"
"T9","20250213","2"
"T9","20250214","2"
"T9","20250217","2"
"T9","20250218","2"
"T9","20250219","2"
"T9","20250220","2"
"T9","20250221","2"
"T9","20250224","2"
"T9","20250225","2"
"T9","20250226","2"
"T9","20250227","2"
"T9","20250228","2"
"T9","20250303","2"
"T9","20250304","2"
"T9","20250305","2"
"T9","20250306","2"
"T9","20250307","2"
"T9","20250310","2"
"T9","20250311","2"
"T9","20250312","2"
"T9","20250313","2"
"T9","20250314","2"
"T9","20250317","2"
"T9","20250318","2"
"T9","20250319","2"
"T9","20250320","2"
"T9","20250321","2"
"T9","20250324","2"
"T9","20250325","2"
"T9","20250326","2"
"T9","20250327","2"
"T9","20250328","2"
"T9","20250331","2"
"T9","20250401","2"
"T9","20250402","2"
"T9","20250403","2"
"T9","20250404","2"
"T9","20250407","2"
"T9","20250408","2"
"T9","20250409","2"
"T9","20250410","2"
"T9","20250411","2"
"T9","20250421","2"
"T9","20250422","2"
"T9","20250423","2"
"T9","20250424","2"
"T9","20250425","2"
"T9","20250428","2"
"T9","20250429","2"
"T9","20250430","2"
"T9","20250501","2"
"T9","20250502","2"
"T9","20250505","2"
"T9","20250506","2"
"T9","20250507","2"
"T9","20250508","2"
"T9","20250509","2"
"T9","20250512","2"
"T9","20250513","2"
"T9","20250514","2"
"T9","20250515","2"
"T9","20250516","2"
"T9","20250519","2"
"T9","20250520","2"
"T9","20250521","2"
"T9","20250522","2"
"T9","20250523","2"
"T9","20250526","2"
"T9","20250527","2"
"T9","20250528","2"
"T9","20250529","2"
"T9","20250530","2"
"T9","20250602","2"
"T9","20250603","2"
"T9","20250604","2"
"T9","20250605","2"
"T9","20250606","2"
"T9","20250609","2"
"T9","20250610","2"
"T9","20250611","2"
"T9","20250612","2"
"T9","20250613","2"
"T9","20250616","2"
"T9","20250617","2"
"T9","20250618","2"
"T9","20250619","2"
"T9","20250620","2"
"T9","20250623","2"
"T9","20250624","2"
"T9","20250625","2"
"T9","20250626","2"
"T9","20250627","2"
"T9","20250815","2"
"T9","20250901","2"
"T9","20250902","2"
"T9","20250903","2"
"T9","20250904","2"
"T9","20250905","2"
"T9","20250908","2"
"T9","20250909","2"
"T9","20250910","2"
"T9","20250911","2"
"T9","20250912","2"
"T9","20250915","2"
"T9","20250916","2"
"T9","20250917","2"
"T9","20250918","2"
"T9","20250919","2"
"T9","20250922","2"
"T9","20250923","2"
"T9","20250924","2"
"T9","20250925","2"
"T9","20250926","2"
"T9","20250929","2"
"T9","20250930","2"
"T9","20251001","2"
"T9","20251002","2"
"T9","20251003","2"
"T9","20251006","2"
"T9","20251007","2"
"T9","20251008","2"
"T9","20251009","2"
"T9","20251010","2"
"T9","20251013","2"
"T9","20251014","2"
"T9","20251015","2"
"T9","20251016","2"
"T9","20251017","2"
"T9","20251020","2"
"T9","20251021","2"
"T9","20251022","2"
"T9","20251023","2"
"T9","20251024","2"
"T9","20251103","2"
"T9","20251104","2"
"T9","20251105","2"
"T9","20251106","2"
"T9","20251107","2"
"T9","20251110","2"
"T9","20251111","2"
"T9","20251112","2"
"T9","20251113","2"
"T9","20251114","2"
"T9","20251117","2"
"T9","20251118","2"
"T9","20251119","2"
"T9","20251120","2"
"T9","20251121","2"
"T9","20251124","2"
"T9","20251125","2"
"T9","20251126","2"
"T9","20251127","2"
"T9","20251128","2"
"T9","20251201","2"
"T9","20251202","2"
"T9","20251203","2"
"T9","20251204","2"
"T9","20251205","2"
"T9","20251208","2"
"T9","20251209","2"
"T9","20251210","2"
"T9","20251211","2"
"T9","20251212","2"
"T9#1","20241216","2"
"T9#1","20241219","2"
"T9#1","20241220","2"
"T9#1","20241226","2"
"T9#1","20250106","2"
"T9#1","20250109","2"
"T9#10","20250421","2"
"T9#10","20250422","2"
"T9#10","20250423","2"
"T9#10","20250424","2"
"T9#10","20250425","2"
"T9#10","20250428","2"
"T9#10","20250429","2"
"T9#10","20250430","2"
"T9#10","20250501","2"
"T9#10","20250502","2"
"T9#10","20250505","2"
"T9#10","20250506","2"
"T9#10","20250507","2"
"T9#10","20250508","2"
"T9#10","20250509","2"
"T9#10","20250512","2"
"T9#10","20250513","2"
"T9#10","20250514","2"
"T9#10","20250515","2"
"T9#10","20250516","2"
"T9#10","20250519","2"
"T9#10","20250520","2"
"T9#10","20250521","2"
"T9#10","20250522","2"
"T9#10","20250523","2"
"T9#10","20250526","2"
"T9#10","20250527","2"
"T9#10","20250528","2"
"T9#10","20250529","2"
"T9#10","20250530","2"
"T9#10","20250602","2"
"T9#10","20250603","2"
"T9#10","20250604","2"
"T9#10","20250605","2"
"T9#10","20250606","2"
"T9#10","20250609","2"
"T9#10","20250610","2"
"T9#10","20250611","2"
"T9#10","20250612","2"
"T9#10","20250613","2"
"T9#10","20250616","2"
"T9#10","20250617","2"
"T9#10","20250618","2"
"T9#10","20250619","2"
"T9#10","20250620","2"
"T9#10","20250623","2"
"T9#10","20250624","2"
"T9#10","20250625","2"
"T9#10","20250626","2"
"T9#10","20250627","2"
"T9#10","20250815","2"
"T9#10","20250901","2"
"T9#10","20250902","2"
"T9#10","20250903","2"
"T9#10","20250904","2"
"T9#10","20250905","2"
"T9#10","20250908","2"
"T9#10","20250909","2"
"T9#10","20250910","2"
"T9#10","20250911","2"
"T9#10","20250912","2"
"T9#10","20250915","2"
"T9#10","20250916","2"
"T9#10","20250917","2"
"T9#10","20250918","2"
"T9#10","20250919","2"
"T9#10","20250922","2"
"T9#10","20250923","2"
"T9#10","20250924","2"
"T9#10","20250925","2"
"T9#10","20250926","2"
"T9#10","20250929","2"
"T9#10","20250930","2"
"T9#10","20251001","2"
"T9#10","20251002","2"
"T9#10","20251003","2"
"T9#10","20251006","2"
"T9#10","20251007","2"
"T9#10","20251008","2"
"T9#10","20251009","2"
"T9#10","20251010","2"
"T9#10","20251013","2"
"T9#10","20251014","2"
"T9#10","20251015","2"
"T9#10","20251016","2"
"T9#10","20251017","2"
"T9#10","20251020","2"
"T9#10","20251021","2"
"T9#10","20251022","2"
"T9#10","20251023","2"
"T9#10","20251024","2"
"T9#10","20251103","2"
"T9#10","20251104","2"
"T9#10","20251105","2"
"T9#10","20251106","2"
"T9#10","20251107","2"
"T9#10","20251110","2"
"T9#10","20251111","2"
"T9#10","20251112","2"
"T9#10","20251113","2"
"T9#10","20251114","2"
"T9#10","20251117","2"
"T9#10","20251118","2"
"T9#10","20251119","2"
"T9#10","20251120","2"
"T9#10","20251121","2"
"T9#10","20251124","2"
"T9#10","20251125","2"
"T9#10","20251126","2"
"T9#10","20251127","2"
"T9#10","20251128","2"
"T9#10","20251201","2"
"T9#10","20251202","2"
"T9#10","20251203","2"
"T9#10","20251204","2"
"T9#10","20251205","2"
"T9#10","20251208","2"
"T9#10","20251209","2"
"T9#10","20251210","2"
"T9#10","20251211","2"
"T9#10","20251212","2"
"T9#11","20241224","2"
"T9#11","20241225","2"
"T9#11","20241226","2"
"T9#11","20241231","2"
"T9#11","20250101","2"
"T9#11","20250106","2"
"T9#11","20250107","2"
"T9#11","20250108","2"
"T9#11","20250109","2"
"T9#11","20250110","2"
"T9#11","20250113","2"
"T9#11","20250114","2"
"T9#11","20250115","2"
"T9#11","20250116","2"
"T9#11","20250117","2"
"T9#11","20250120","2"
"T9#11","20250121","2"
"T9#11","20250122","2"
"T9#11","20250123","2"
"T9#11","20250124","2"
"T9#11","20250127","2"
"T9#11","20250128","2"
"T9#11","20250129","2"
"T9#11","20250130","2"
"T9#11","20250131","2"
"T9#11","20250210","2"
"T9#11","20250211","2"
"T9#11","20250212","2"
"T9#11","20250213","2"
"T9#11","20250214","2"
"T9#11","20250217","2"
"T9#11","20250218","2"
"T9#11","20250219","2"
"T9#11","20250220","2"
"T9#11","20250221","2"
"T9#11","20250224","2"
"T9#11","20250225","2"
"T9#11","20250226","2"
"T9#11","20250227","2"
"T9#11","20250228","2"
"T9#11","20250303","2"
"T9#11","20250304","2"
"T9#11","20250305","2"
"T9#11","20250306","2"
"T9#11","20250307","2"
"T9#11","20250310","2"
"T9#11","20250311","2"
"T9#11","20250312","2"
"T9#11","20250313","2"
"T9#11","20250314","2"
"T9#11","20250317","2"
"T9#11","20250318","2"
"T9#11","20250319","2"
"T9#11","20250320","2"
"T9#11","20250321","2"
"T9#11","20250324","2"
"T9#11","20250325","2"
"T9#11","20250326","2"
"T9#11","20250327","2"
"T9#11","20250328","2"
"T9#11","20250331","2"
"T9#11","20250401","2"
"T9#11","20250402","2"
"T9#11","20250403","2"
"T9#11","20250404","2"
"T9#11","20250407","2"
"T9#11","20250408","2"
"T9#11","20250409","2"
"T9#11","20250410","2"
"T9#11","20250411","2"
"T9#11","20250421","2"
"T9#11","20250422","2"
"T9#11","20250423","2"
"T9#11","20250424","2"
"T9#11","20250425","2"
"T9#11","20250428","2"
"T9#11","20250429","2"
"T9#11","20250430","2"
"T9#11","20250501","2"
"T9#11","20250502","2"
"T9#11","20250505","2"
"T9#11","20250506","2"
"T9#11","20250507","2"
"T9#11","20250508","2"
"T9#11","20250509","2"
"T9#11","20250512","2"
"T9#11","20250513","2"
"T9#11","20250514","2"
"T9#11","20250515","2"
"T9#11","20250516","2"
"T9#11","20250519","2"
"T9#11","20250520","2"
"T9#11","20250521","2"
"T9#11","20250522","2"
"T9#11","20250523","2"
"T9#11","20250526","2"
"T9#11","20250527","2"
"T9#11","20250528","2"
"T9#11","20250529","2"
"T9#11","20250530","2"
"T9#11","20250602","2"
"T9#11","20250603","2"
"T9#11","20250604","2"
"T9#11","20250605","2"
"T9#11","20250606","2"
"T9#11","20250609","2"
"T9#11","20250610","2"
"T9#11","20250611","2"
"T9#11","20250612","2"
"T9#11","20250613","2"
"T9#11","20250616","2"
"T9#11","20250617","2"
"T9#11","20250618","2"
"T9#11","20250619","2"
"T9#11","20250620","2"
"T9#11","20250623","2"
"T9#11","20250624","2"
"T9#11","20250625","2"
"T9#11","20250626","2"
"T9#11","20250627","2"
"T9#11","20250815","2"
"T9#11","20250901","2"
"T9#11","20250902","2"
"T9#11","20250903","2"
"T9#11","20250904","2"
"T9#11","20250905","2"
"T9#11","20250908","2"
"T9#11","20250909","2"
"T9#11","20250910","2"
"T9#11","20250911","2"
"T9#11","20250912","2"
"T9#11","20250915","2"
"T9#11","20250916","2"
"T9#11","20250917","2"
"T9#11","20250918","2"
"T9#11","20250919","2"
"T9#11","20250922","2"
"T9#11","20250923","2"
"T9#11","20250924","2"
"T9#11","20250925","2"
"T9#11","20250926","2"
"T9#11","20250929","2"
"T9#11","20250930","2"
"T9#11","20251001","2"
"T9#11","20251002","2"
"T9#11","20251003","2"
"T9#11","20251006","2"
"T9#11","20251007","2"
"T9#11","20251008","2"
"T9#11","20251009","2"
"T9#11","20251010","2"
"T9#11","20251013","2"
"T9#11","20251014","2"
"T9#11","20251015","2"
"T9#11","20251016","2"
"T9#11","20251017","2"
"T9#11","20251020","2"
"T9#11","20251021","2"
"T9#11","20251022","2"
"T9#11","20251023","2"
"T9#11","20251024","2"
"T9#11","20251103","2"
"T9#11","20251104","2"
"T9#11","20251105","2"
"T9#11","20251106","2"
"T9#11","20251107","2"
"T9#11","20251110","2"
"T9#11","20251111","2"
"T9#11","20251112","2"
"T9#11","20251113","2"
"T9#11","20251114","2"
"T9#11","20251117","2"
"T9#11","20251118","2"
"T9#11","20251119","2"
"T9#11","20251120","2"
"T9#11","20251121","2"
"T9#11","20251124","2"
"T9#11","20251125","2"
"T9#11","20251126","2"
"T9#11","20251127","2"
"T9#11","20251128","2"
"T9#11","20251201","2"
"T9#11","20251202","2"
"T9#11","20251203","2"
"T9#11","20251204","2"
"T9#11","20251205","2"
"T9#11","20251208","2"
"T9#11","20251209","2"
"T9#11","20251210","2"
"T9#11","20251211","2"
"T9#11","20251212","2"
"T9#12","20241224","2"
"T9#12","20241225","2"
"T9#12","20241226","2"
"T9#12","20241231","2"
"T9#12","20250101","2"
"T9#12","20250106","2"
"T9#12","20250107","2"
"T9#12","20250108","2"
"T9#12","20250109","2"
"T9#12","20250110","2"
"T9#12","20250113","2"
"T9#12","20250114","2"
"T9#12","20250115","2"
"T9#12","20250116","2"
"T9#12","20250117","2"
"T9#12","20250120","2"
"T9#12","20250121","2"
"T9#12","20250122","2"
"T9#12","20250123","2"
"T9#12","20250124","2"
"T9#12","20250127","2"
"T9#12","20250128","2"
"T9#12","20250129","2"
"T9#12","20250130","2"
"T9#12","20250131","2"
"T9#12","20250210","2"
"T9#12","20250211","2"
"T9#12","20250212","2"
"T9#12","20250213","2"
"T9#12","20250214","2"
"T9#12","20250217","2"
"T9#12","20250218","2"
"T9#12","20250219","2"
"T9#12","20250220","2"
"T9#12","20250221","2"
"T9#12","20250224","2"
"T9#12","20250225","2"
"T9#12","20250226","2"
"T9#12","20250227","2"
"T9#12","20250228","2"
"T9#12","20250303","2"
"T9#12","20250304","2"
"T9#12","20250305","2"
"T9#12","20250306","2"
"T9#12","20250307","2"
"T9#12","20250310","2"
"T9#12","20250311","2"
"T9#12","20250312","2"
"T9#12","20250313","2"
"T9#12","20250314","2"
"T9#12","20250317","2"
"T9#12","20250318","2"
"T9#12","20250319","2"
"T9#12","20250320","2"
"T9#12","20250321","2"
"T9#12","20250324","2"
"T9#12","20250325","2"
"T9#12","20250326","2"
"T9#12","20250327","2"
"T9#12","20250328","2"
"T9#12","20250331","2"
"T9#12","20250401","2"
"T9#12","20250402","2"
"T9#12","20250403","2"
"T9#12","20250404","2"
"T9#12","20250407","2"
"T9#12","20250408","2"
"T9#12","20250409","2"
"T9#12","20250410","2"
"T9#12","20250411","2"
"T9#12","20250421","2"
"T9#12","20250422","2"
"T9#12","20250423","2"
"T9#12","20250424","2"
"T9#12","20250425","2"
"T9#12","20250428","2"
"T9#12","20250429","2"
"T9#12","20250430","2"
"T9#12","20250501","2"
"T9#12","20250502","2"
"T9#12","20250505","2"
"T9#12","20250506","2"
"T9#12","20250507","2"
"T9#12","20250508","2"
"T9#12","20250509","2"
"T9#12","20250512","2"
"T9#12","20250513","2"
"T9#12","20250514","2"
"T9#12","20250515","2"
"T9#12","20250516","2"
"T9#12","20250519","2"
"T9#12","20250520","2"
"T9#12","20250521","2"
"T9#12","20250522","2"
"T9#12","20250523","2"
"T9#12","20250526","2"
"T9#12","20250527","2"
"T9#12","20250528","2"
"T9#12","20250529","2"
"T9#12","20250530","2"
"T9#12","20250602","2"
"T9#12","20250603","2"
"T9#12","20250604","2"
"T9#12","20250605","2"
"T9#12","20250606","2"
"T9#12","20250609","2"
"T9#12","20250610","2"
"T9#12","20250611","2"
"T9#12","20250612","2"
"T9#12","20250613","2"
"T9#12","20250616","2"
"T9#12","20250617","2"
"T9#12","20250618","2"
"T9#12","20250619","2"
"T9#12","20250620","2"
"T9#12","20250623","2"
"T9#12","20250624","2"
"T9#12","20250625","2"
"T9#12","20250626","2"
"T9#12","20250627","2"
"T9#12","20250815","2"
"T9#12","20250901","2"
"T9#12","20250902","2"
"T9#12","20250903","2"
"T9#12","20250904","2"
"T9#12","20250905","2"
"T9#12","20250908","2"
"T9#12","20250909","2"
"T9#12","20250910","2"
"T9#12","20250911","2"
"T9#12","20250912","2"
"T9#12","20250915","2"
"T9#12","20250916","2"
"T9#12","20250917","2"
"T9#12","20250918","2"
"T9#12","20250919","2"
"T9#12","20250922","2"
"T9#12","20250923","2"
"T9#12","20250924","2"
"T9#12","20250925","2"
"T9#12","20250926","2"
"T9#12","20250929","2"
"T9#12","20250930","2"
"T9#12","20251001","2"
"T9#12","20251002","2"
"T9#12","20251003","2"
"T9#12","20251006","2"
"T9#12","20251007","2"
"T9#12","20251008","2"
"T9#12","20251009","2"
"T9#12","20251010","2"
"T9#12","20251013","2"
"T9#12","20251014","2"
"T9#12","20251015","2"
"T9#12","20251016","2"
"T9#12","20251017","2"
"T9#12","20251020","2"
"T9#12","20251021","2"
"T9#12","20251022","2"
"T9#12","20251023","2"
"T9#12","20251024","2"
"T9#12","20251103","2"
"T9#12","20251104","2"
"T9#12","20251105","2"
"T9#12","20251106","2"
"T9#12","20251107","2"
"T9#12","20251110","2"
"T9#12","20251111","2"
"T9#12","20251112","2"
"T9#12","20251113","2"
"T9#12","20251114","2"
"T9#12","20251117","2"
"T9#12","20251118","2"
"T9#12","20251119","2"
"T9#12","20251120","2"
"T9#12","20251121","2"
"T9#12","20251124","2"
"T9#12","20251125","2"
"T9#12","20251126","2"
"T9#12","20251127","2"
"T9#12","20251128","2"
"T9#12","20251201","2"
"T9#12","20251202","2"
"T9#12","20251203","2"
"T9#12","20251204","2"
"T9#12","20251205","2"
"T9#12","20251208","2"
"T9#12","20251209","2"
"T9#12","20251210","2"
"T9#12","20251211","2"
"T9#12","20251212","2"
"T9#13","20241216","2"
"T9#13","20241217","2"
"T9#13","20241218","2"
"T9#13","20241219","2"
"T9#13","20241220","2"
"T9#13","20241224","2"
"T9#13","20241225","2"
"T9#13","20241226","2"
"T9#13","20241231","2"
"T9#13","20250101","2"
"T9#13","20250106","2"
"T9#13","20250107","2"
"T9#13","20250108","2"
"T9#13","20250109","2"
"T9#13","20250110","2"
"T9#13","20250113","2"
"T9#13","20250114","2"
"T9#13","20250115","2"
"T9#13","20250116","2"
"T9#13","20250117","2"
"T9#13","20250120","2"
"T9#13","20250121","2"
"T9#13","20250122","2"
"T9#13","20250123","2"
"T9#13","20250124","2"
"T9#13","20250127","2"
"T9#13","20250128","2"
"T9#13","20250129","2"
"T9#13","20250130","2"
"T9#13","20250131","2"
"T9#13","20250210","2"
"T9#13","20250211","2"
"T9#13","20250212","2"
"T9#13","20250213","2"
"T9#13","20250214","2"
"T9#13","20250217","2"
"T9#13","20250218","2"
"T9#13","20250219","2"
"T9#13","20250220","2"
"T9#13","20250221","2"
"T9#13","20250224","2"
"T9#13","20250225","2"
"T9#13","20250226","2"
"T9#13","20250227","2"
"T9#13","20250228","2"
"T9#13","20250303","2"
"T9#13","20250304","2"
"T9#13","20250305","2"
"T9#13","20250306","2"
"T9#13","20250307","2"
"T9#13","20250310","2"
"T9#13","20250311","2"
"T9#13","20250312","2"
"T9#13","20250313","2"
"T9#13","20250314","2"
"T9#13","20250317","2"
"T9#13","20250318","2"
"T9#13","20250319","2"
"T9#13","20250320","2"
"T9#13","20250321","2"
"T9#13","20250324","2"
"T9#13","20250325","2"
"T9#13","20250326","2"
"T9#13","20250327","2"
"T9#13","20250328","2"
"T9#13","20250331","2"
"T9#13","20250401","2"
"T9#13","20250402","2"
"T9#13","20250403","2"
"T9#13","20250404","2"
"T9#13","20250407","2"
"T9#13","20250408","2"
"T9#13","20250409","2"
"T9#13","20250410","2"
"T9#13","20250411","2"
"T9#13","20250421","2"
"T9#13","20250422","2"
"T9#13","20250423","2"
"T9#13","20250424","2"
"T9#13","20250425","2"
"T9#13","20250428","2"
"T9#13","20250429","2"
"T9#13","20250430","2"
"T9#13","20250501","2"
"T9#13","20250502","2"
"T9#13","20250505","2"
"T9#13","20250506","2"
"T9#13","20250507","2"
"T9#13","20250508","2"
"T9#13","20250509","2"
"T9#13","20250512","2"
"T9#13","20250513","2"
"T9#13","20250514","2"
"T9#13","20250515","2"
"T9#13","20250516","2"
"T9#13","20250519","2"
"T9#13","20250520","2"
"T9#13","20250521","2"
"T9#13","20250522","2"
"T9#13","20250523","2"
"T9#13","20250526","2"
"T9#13","20250527","2"
"T9#13","20250528","2"
"T9#13","20250529","2"
"T9#13","20250530","2"
"T9#13","20250602","2"
"T9#13","20250603","2"
"T9#13","20250604","2"
"T9#13","20250605","2"
"T9#13","20250606","2"
"T9#13","20250609","2"
"T9#13","20250610","2"
"T9#13","20250611","2"
"T9#13","20250612","2"
"T9#13","20250613","2"
"T9#13","20250616","2"
"T9#13","20250617","2"
"T9#13","20250618","2"
"T9#13","20250619","2"
"T9#13","20250620","2"
"T9#13","20250623","2"
"T9#13","20250624","2"
"T9#13","20250625","2"
"T9#13","20250626","2"
"T9#13","20250627","2"
"T9#13","20250815","2"
"T9#13","20250901","2"
"T9#13","20250902","2"
"T9#13","20250903","2"
"T9#13","20250904","2"
"T9#13","20250905","2"
"T9#13","20250908","2"
"T9#13","20250909","2"
"T9#13","20250910","2"
"T9#13","20250911","2"
"T9#13","20250912","2"
"T9#13","20250915","2"
"T9#13","20250916","2"
"T9#13","20250917","2"
"T9#13","20250918","2"
"T9#13","20250919","2"
"T9#13","20250922","2"
"T9#13","20250923","2"
"T9#13","20250924","2"
"T9#13","20250925","2"
"T9#13","20250926","2"
"T9#13","20250929","2"
"T9#13","20250930","2"
"T9#13","20251001","2"
"T9#13","20251002","2"
"T9#13","20251003","2"
"T9#13","20251006","2"
"T9#13","20251007","2"
"T9#13","20251008","2"
"T9#13","20251009","2"
"T9#13","20251010","2"
"T9#13","20251013","2"
"T9#13","20251014","2"
"T9#13","20251015","2"
"T9#13","20251016","2"
"T9#13","20251017","2"
"T9#13","20251020","2"
"T9#13","20251021","2"
"T9#13","20251022","2"
"T9#13","20251023","2"
"T9#13","20251024","2"
"T9#13","20251103","2"
"T9#13","20251104","2"
"T9#13","20251105","2"
"T9#13","20251106","2"
"T9#13","20251107","2"
"T9#13","20251110","2"
"T9#13","20251111","2"
"T9#13","20251112","2"
"T9#13","20251113","2"
"T9#13","20251114","2"
"T9#13","20251117","2"
"T9#13","20251118","2"
"T9#13","20251119","2"
"T9#13","20251120","2"
"T9#13","20251121","2"
"T9#13","20251124","2"
"T9#13","20251125","2"
"T9#13","20251126","2"
"T9#13","20251127","2"
"T9#13","20251128","2"
"T9#13","20251201","2"
"T9#13","20251202","2"
"T9#13","20251203","2"
"T9#13","20251204","2"
"T9#13","20251205","2"
"T9#13","20251208","2"
"T9#13","20251209","2"
"T9#13","20251210","2"
"T9#13","20251211","2"
"T9#13","20251212","2"
"T9#14","20241216","2"
"T9#14","20241217","2"
"T9#14","20241218","2"
"T9#14","20241219","2"
"T9#14","20241220","2"
"T9#14","20241224","2"
"T9#14","20241225","2"
"T9#14","20241226","2"
"T9#14","20241231","2"
"T9#14","20250101","2"
"T9#14","20250106","2"
"T9#14","20250107","2"
"T9#14","20250108","2"
"T9#14","20250109","2"
"T9#14","20250110","2"
"T9#14","20250113","2"
"T9#14","20250114","2"
"T9#14","20250115","2"
"T9#14","20250116","2"
"T9#14","20250117","2"
"T9#14","20250120","2"
"T9#14","20250121","2"
"T9#14","20250122","2"
"T9#14","20250123","2"
"T9#14","20250124","2"
"T9#14","20250127","2"
"T9#14","20250128","2"
"T9#14","20250129","2"
"T9#14","20250130","2"
"T9#14","20250131","2"
"T9#14","20250210","2"
"T9#14","20250211","2"
"T9#14","20250212","2"
"T9#14","20250213","2"
"T9#14","20250214","2"
"T9#14","20250217","2"
"T9#14","20250218","2"
"T9#14","20250219","2"
"T9#14","20250220","2"
"T9#14","20250221","2"
"T9#14","20250224","2"
"T9#14","20250225","2"
"T9#14","20250226","2"
"T9#14","20250227","2"
"T9#14","20250228","2"
"T9#14","20250303","2"
"T9#14","20250304","2"
"T9#14","20250305","2"
"T9#14","20250306","2"
"T9#14","20250307","2"
"T9#14","20250310","2"
"T9#14","20250311","2"
"T9#14","20250312","2"
"T9#14","20250313","2"
"T9#14","20250314","2"
"T9#14","20250317","2"
"T9#14","20250318","2"
"T9#14","20250319","2"
"T9#14","20250320","2"
"T9#14","20250321","2"
"T9#14","20250324","2"
"T9#14","20250325","2"
"T9#14","20250326","2"
"T9#14","20250327","2"
"T9#14","20250328","2"
"T9#14","20250331","2"
"T9#14","20250401","2"
